site14 CFADS2160   76  70.2470  70.2880  2021   70   6   424.09     0.11  0.0326   1992.0     0.18   0.130     NaN    NaN     NaN    1112  1  0.060
site14 CFADS2160   76  70.2880  70.3300  2021   70   7   424.23     0.20  0.0326   1992.0     0.37   0.130     NaN    NaN     NaN    1111  1  0.060
site14 CFADS2160   76  70.3300  70.3720  2021   70   8   424.63     0.16  0.0326   1992.2     0.38   0.130     NaN    NaN     NaN    1109  1  0.060
site14 CFADS2160   76  70.3720  70.4130  2021   70   9   424.03     0.22  0.0326   1990.9     0.50   0.130     NaN    NaN     NaN    1108  1  0.060
site14 CFADS2160   76  70.4130  70.4550  2021   70  10   424.00     0.12  0.0326   1989.8     0.38   0.130     NaN    NaN     NaN    1106  1  0.060
site14 CFADS2160   76  70.4550  70.4970  2021   70  11   424.01     0.14  0.0326   1993.3     2.08   0.130     NaN    NaN     NaN    1106  1  0.060
site14 CFADS2160   76  70.4970  70.5380  2021   70  12   423.96     0.26  0.0326   2003.9     3.06   0.130     NaN    NaN     NaN    1105  1  0.060
site14 CFADS2160   76  70.5380  70.5800  2021   70  13   424.66     0.26  0.0326   2016.2     5.61   0.130     NaN    NaN     NaN    1102  1  0.060
site14 CFADS2160   76  70.5800  70.6220  2021   70  14   424.48     0.20  0.0326   2017.2     3.22   0.130     NaN    NaN     NaN    1101  1  0.060
site14 CFADS2160   76  70.6220  70.6630  2021   70  15   424.75     0.84  0.0326   1998.4     9.08   0.130     NaN    NaN     NaN    1099  1  0.060
site14 CFADS2160   76  70.6630  70.7050  2021   70  16   423.26     0.67  0.0326   1982.4     4.28   0.130     NaN    NaN     NaN    1100  1  0.060
site14 CFADS2160   76  70.7050  70.7470  2021   70  17   421.99     0.75  0.0326   1976.0     5.85   0.130     NaN    NaN     NaN    1104  1  0.070
site14 CFADS2160   76  70.7470  70.7880  2021   70  18   421.58     0.31  0.0326   1974.3     4.14   0.130     NaN    NaN     NaN    1110  1  0.080
site14 CFADS2160   76  70.7880  70.8300  2021   70  19   422.21     0.24  0.0326   1973.8     3.08   0.130     NaN    NaN     NaN    1111  1  0.070
site14 CFADS2160   76  70.8300  70.8720  2021   70  20   429.37     3.59  0.0326   1995.8    11.91   0.130     NaN    NaN     NaN    1123  1  0.080
site14 CFADS2160   76  70.8720  70.9130  2021   70  21   430.09     0.82  0.0326   1998.5     2.71   0.130     NaN    NaN     NaN    1125  1  0.080
site14 CFADS2160   76  70.9130  70.9550  2021   70  22   431.18     0.83  0.0326   2001.5     2.68   0.130     NaN    NaN     NaN    1125  1  0.080
site14 CFADS2160   76  70.9550  70.9970  2021   70  23   428.36     0.87  0.0326   1988.9     0.94   0.130     NaN    NaN     NaN    1126  1  0.070
site14 CFADS2160   76  70.9970  71.0380  2021   71   0   428.11     0.39  0.0328   1999.8    19.23   0.125     NaN    NaN     NaN    1121  1  0.070
site14 CFADS2160   76  71.0380  71.0800  2021   71   1   429.33     0.76  0.0328   2002.9    19.63   0.125     NaN    NaN     NaN    1114  1  0.060
site14 CFADS2160   76  71.0800  71.1220  2021   71   2   428.54     0.71  0.0328   1993.1     3.91   0.125     NaN    NaN     NaN    1109  1  0.050
site14 CFADS2160   76  71.1220  71.1630  2021   71   3   426.76     0.63  0.0328   1992.0     6.29   0.125     NaN    NaN     NaN    1105  1  0.050
site14 CFADS2160   76  71.1630  71.2050  2021   71   4   426.14     0.40  0.0328   1987.6     8.16   0.125     NaN    NaN     NaN     879  1  0.050
site14 CFADS2160   76  71.2050  71.2470  2021   71   5   427.25     0.58  0.0328   1994.8     8.26   0.125     NaN    NaN     NaN    1100  1  0.040
site14 CFADS2160   76  71.2470  71.2880  2021   71   6   428.50     0.66  0.0328   1991.2     3.17   0.125     NaN    NaN     NaN    1103  1  0.040
site14 CFADS2160   76  71.2880  71.3300  2021   71   7   429.85     0.18  0.0328   2003.6     5.47   0.125     NaN    NaN     NaN    1104  1  0.040
site14 CFADS2160   76  71.3300  71.3720  2021   71   8   429.16     0.74  0.0328   2004.2     5.32   0.125     NaN    NaN     NaN    1106  1  0.040
site14 CFADS2160   76  71.3720  71.4130  2021   71   9   431.26     0.83  0.0328   2041.3    17.55   0.125     NaN    NaN     NaN    1112  1  0.040
site14 CFADS2160   76  71.4130  71.4550  2021   71  10   428.51     0.59  0.0328   2031.8     3.69   0.125     NaN    NaN     NaN    1116  1  0.040
site14 CFADS2160   76  71.4550  71.4970  2021   71  11   430.26     2.87  0.0328   2048.2    16.14   0.125     NaN    NaN     NaN    1119  1  0.040
site14 CFADS2160   76  71.4970  71.5380  2021   71  12   432.41     1.60  0.0328   2025.2    20.52   0.125     NaN    NaN     NaN    1117  1  0.040
site14 CFADS2160   76  71.5380  71.5800  2021   71  13   434.15     0.85  0.0328   2019.2     8.50   0.125     NaN    NaN     NaN    1110  1  0.040
site14 CFADS2160   76  71.5800  71.6220  2021   71  14   437.00     0.95  0.0328   2035.9     1.90   0.125     NaN    NaN     NaN    1099  1  0.040
site14 CFADS2160   76  71.6220  71.6630  2021   71  15   434.30     0.95  0.0328   2026.9     3.61   0.125     NaN    NaN     NaN    1115  1  0.060
site14 CFADS2160   76  71.6630  71.7050  2021   71  16   430.21     1.65  0.0328   2028.9     9.26   0.125     NaN    NaN     NaN    1120  1  0.080
site14 CFADS2160   76  71.7050  71.7470  2021   71  17   427.58     0.67  0.0328   2012.5     3.07   0.125     NaN    NaN     NaN    1110  1  0.090
site14 CFADS2160   76  71.7470  71.7880  2021   71  18   426.48     0.26  0.0328   2006.3     3.46   0.125     NaN    NaN     NaN    1118  1  0.090
site14 CFADS2160   76  71.7880  71.8300  2021   71  19   426.43     0.60  0.0328   2003.2     3.59   0.125     NaN    NaN     NaN    1122  1  0.080
site14 CFADS2160   76  71.8300  71.8720  2021   71  20   425.47     0.34  0.0328   1998.0     2.36   0.125     NaN    NaN     NaN    1122  1  0.070
site14 CFADS2160   76  71.8720  71.9130  2021   71  21   426.75     0.38  0.0328   2001.1     0.96   0.125     NaN    NaN     NaN    1125  1  0.070
site14 CFADS2160   76  71.9130  71.9550  2021   71  22   426.68     0.51  0.0328   1997.4     1.76   0.125     NaN    NaN     NaN    1119  1  0.060
site14 CFADS2160   76  71.9550  71.9970  2021   71  23   425.43     0.31  0.0328   1995.4     0.64   0.125     NaN    NaN     NaN    1113  1  0.060
site14 CFADS2160   76  71.9970  72.0380  2021   72   0   425.45     0.25  0.0333   2004.5     6.08   0.123     NaN    NaN     NaN    1113  1  0.050
site14 CFADS2160   76  72.0380  72.0800  2021   72   1   427.51     1.00  0.0333   2028.0    12.69   0.123     NaN    NaN     NaN    1120  1  0.050
site14 CFADS2160   76  72.0800  72.1220  2021   72   2   428.19     0.55  0.0333   2016.3     4.81   0.123     NaN    NaN     NaN    1122  1  0.050
site14 CFADS2160   76  72.1220  72.1630  2021   72   3   428.38     0.84  0.0333   2013.7     6.76   0.123     NaN    NaN     NaN     898  1  0.050
site14 CFADS2160   76  72.1630  72.2050  2021   72   4   428.10     0.78  0.0333   2010.7     4.58   0.123     NaN    NaN     NaN    1124  1  0.040
site14 CFADS2160   76  72.2050  72.2470  2021   72   5   430.63     0.64  0.0333   2017.8     3.16   0.123     NaN    NaN     NaN    1121  1  0.040
site14 CFADS2160   76  72.2470  72.2880  2021   72   6   430.50     0.35  0.0333   2023.0     2.78   0.123     NaN    NaN     NaN    1117  1  0.040
site14 CFADS2160   76  72.2880  72.3300  2021   72   7   430.38     0.29  0.0333   2034.0     1.46   0.123     NaN    NaN     NaN    1103  1  0.040
site14 CFADS2160   76  72.3300  72.3720  2021   72   8   430.94     0.27  0.0333   2040.9     3.49   0.123     NaN    NaN     NaN    1098  1  0.040
site14 CFADS2160   76  72.3720  72.4130  2021   72   9   430.67     0.61  0.0333   2031.0     6.38   0.123     NaN    NaN     NaN    1102  1  0.040
site14 CFADS2160   76  72.4130  72.4550  2021   72  10   430.35     0.32  0.0333   2026.3     2.47   0.123     NaN    NaN     NaN    1107  1  0.040
site14 CFADS2160   76  72.4550  72.4970  2021   72  11   429.96     0.40  0.0333   2021.3     5.56   0.123     NaN    NaN     NaN    1112  1  0.040
site14 CFADS2160   76  72.4970  72.5380  2021   72  12   429.71     0.59  0.0333   2020.9     8.65   0.123     NaN    NaN     NaN    1114  1  0.040
site14 CFADS2160   76  72.5380  72.5800  2021   72  13   429.64     0.57  0.0333   2010.0     4.15   0.123     NaN    NaN     NaN    1112  1  0.040
site14 CFADS2160   76  72.5800  72.6220  2021   72  14   427.71     0.68  0.0333   1997.9     2.36   0.123     NaN    NaN     NaN    1101  1  0.040
site14 CFADS2160   76  72.6220  72.6630  2021   72  15   426.28     0.57  0.0333   1993.7     0.68   0.123     NaN    NaN     NaN    1108  1  0.050
site14 CFADS2160   76  72.6630  72.7050  2021   72  16   425.18     0.35  0.0333   1993.0     2.32   0.123     NaN    NaN     NaN    1120  1  0.050
site14 CFADS2160   76  72.7050  72.7470  2021   72  17   424.34     0.19  0.0333   1988.9     0.51   0.123     NaN    NaN     NaN    1117  1  0.060
site14 CFADS2160   76  72.7470  72.7880  2021   72  18   424.02     0.09  0.0333   1988.1     0.33   0.123     NaN    NaN     NaN    1112  1  0.060
site14 CFADS2160   76  72.7880  72.8300  2021   72  19   423.74     0.18  0.0333   1987.0     0.61   0.123     NaN    NaN     NaN    1114  1  0.070
site14 CFADS2160   76  72.8300  72.8720  2021   72  20   423.42     0.13  0.0333   1986.2     0.53   0.123     NaN    NaN     NaN    1117  1  0.070
site14 CFADS2160   76  72.8720  72.9130  2021   72  21   423.24     0.11  0.0333   1984.8     0.33   0.123     NaN    NaN     NaN    1114  1  0.070
site14 CFADS2160   76  72.9130  72.9550  2021   72  22   423.40     0.15  0.0333   1984.7     0.50   0.123     NaN    NaN     NaN    1112  1  0.070
site14 CFADS2160   76  72.9550  72.9970  2021   72  23   423.51     0.18  0.0333   1985.9     1.28   0.123     NaN    NaN     NaN    1111  1  0.060
site14 CFADS2160   76  72.9970  73.0380  2021   73   0   423.68     0.39  0.0411   1986.3     0.90   0.128     NaN    NaN     NaN    1120  1  0.050
site14 CFADS2160   76  73.0380  73.0800  2021   73   1   423.44     0.06  0.0411   1987.3     1.49   0.128     NaN    NaN     NaN    1121  1  0.040
site14 CFADS2160   76  73.0800  73.1220  2021   73   2   423.35     0.07  0.0411   1987.3     0.59   0.128     NaN    NaN     NaN     887  1  0.040
site14 CFADS2160   76  73.1220  73.1630  2021   73   3   423.39     0.51  0.0411   1986.6     4.65   0.128     NaN    NaN     NaN    1103  1  0.040
site14 CFADS2160   76  73.1630  73.2050  2021   73   4   424.05     1.70  0.0411   2002.3    25.02   0.128     NaN    NaN     NaN    1099  1  0.030
site14 CFADS2160   76  73.2050  73.2470  2021   73   5   424.51     1.35  0.0411   2009.6    24.96   0.128     NaN    NaN     NaN    1098  1  0.030
site14 CFADS2160   76  73.2470  73.2880  2021   73   6   425.56     1.18  0.0411   2039.4    28.86   0.128     NaN    NaN     NaN    1107  1  0.030
site14 CFADS2160   76  73.2880  73.3300  2021   73   7   425.37     1.69  0.0411   2033.9    41.37   0.128     NaN    NaN     NaN    1111  1  0.030
site14 CFADS2160   76  73.3300  73.3720  2021   73   8   423.51     0.09  0.0411   1985.6     0.46   0.128     NaN    NaN     NaN    1112  1  0.030
site14 CFADS2160   76  73.3720  73.4130  2021   73   9   423.37     0.07  0.0411   1986.2     1.13   0.128     NaN    NaN     NaN    1114  1  0.030
site14 CFADS2160   76  73.4130  73.4550  2021   73  10   423.51     0.10  0.0411   1994.2     2.05   0.128     NaN    NaN     NaN    1113  1  0.030
site14 CFADS2160   76  73.4550  73.4970  2021   73  11   423.72     0.35  0.0411   1995.0     1.91   0.128     NaN    NaN     NaN    1114  1  0.040
site14 CFADS2160   76  73.4970  73.5380  2021   73  12   423.93     1.18  0.0411   1996.9     8.52   0.128     NaN    NaN     NaN    1107  1  0.040
site14 CFADS2160   76  73.5380  73.5800  2021   73  13   424.45     0.09  0.0411   2009.0     2.75   0.128     NaN    NaN     NaN    1100  1  0.040
site14 CFADS2160   76  73.5800  73.6220  2021   73  14   426.15     1.97  0.0411   2004.0     3.11   0.128     NaN    NaN     NaN    1098  1  0.040
site14 CFADS2160   76  73.6220  73.6630  2021   73  15   433.70     3.47  0.0411   2031.8    12.10   0.128     NaN    NaN     NaN    1104  1  0.040
site14 CFADS2160   76  73.6630  73.7050  2021   73  16   435.74     0.89  0.0411   2097.8    37.58   0.128     NaN    NaN     NaN    1115  1  0.050
site14 CFADS2160   76  73.7050  73.7470  2021   73  17   433.85     1.06  0.0411   2083.7    12.41   0.128     NaN    NaN     NaN    1119  1  0.060
site14 CFADS2160   76  73.7470  73.7880  2021   73  18   431.79     0.32  0.0411   2064.0     1.86   0.128     NaN    NaN     NaN    1119  1  0.060
site14 CFADS2160   76  73.7880  73.8300  2021   73  19   430.20     0.64  0.0411   2045.3     7.66   0.128     NaN    NaN     NaN    1118  1  0.060
site14 CFADS2160   76  73.8300  73.8720  2021   73  20   429.05     0.57  0.0411   2034.5    11.55   0.128     NaN    NaN     NaN    1117  1  0.060
site14 CFADS2160   76  73.8720  73.9130  2021   73  21   428.80     0.46  0.0411   2024.2     3.11   0.128     NaN    NaN     NaN    1117  1  0.060
site14 CFADS2160   76  73.9130  73.9550  2021   73  22   428.40     0.63  0.0411   2019.9     3.99   0.128     NaN    NaN     NaN    1118  1  0.060
site14 CFADS2160   76  73.9550  73.9970  2021   73  23   427.46     0.32  0.0411   2008.3     5.58   0.128     NaN    NaN     NaN    1122  1  0.060
site14 CFADS2160   76  73.9970  74.0380  2021   74   0   426.37     0.40  0.0731   2000.1     1.61   0.128     NaN    NaN     NaN    1121  1  0.050
site14 CFADS2160   76  74.0380  74.0800  2021   74   1   426.22     0.14  0.0731   2002.3     2.82   0.128     NaN    NaN     NaN     897  1  0.050
site14 CFADS2160   76  74.0800  74.1220  2021   74   2   424.96     0.73  0.0731   1993.2     4.19   0.128     NaN    NaN     NaN    1118  1  0.050
site14 CFADS2160   76  74.1220  74.1630  2021   74   3   424.06     0.19  0.0731   1986.8     1.55   0.128     NaN    NaN     NaN    1109  1  0.040
site14 CFADS2160   76  74.1630  74.2050  2021   74   4   425.76     0.44  0.0731   1999.7     3.42   0.128     NaN    NaN     NaN    1101  1  0.040
site14 CFADS2160   76  74.2050  74.2470  2021   74   5   425.80     0.29  0.0731   1998.4     3.67   0.128     NaN    NaN     NaN    1099  1  0.040
site14 CFADS2160   76  74.2470  74.2880  2021   74   6   425.25     0.09  0.0731   1990.1     0.36   0.128     NaN    NaN     NaN    1099  1  0.040
site14 CFADS2160   76  74.2880  74.3300  2021   74   7   424.89     0.39  0.0731   1988.2     2.09   0.128     NaN    NaN     NaN    1102  1  0.040
site14 CFADS2160   76  74.3300  74.3720  2021   74   8   423.70     0.21  0.0731   1982.8     0.77   0.128     NaN    NaN     NaN    1105  1  0.040
site14 CFADS2160   76  74.3720  74.4130  2021   74   9   423.58     0.20  0.0731   1985.4     4.69   0.128     NaN    NaN     NaN    1112  1  0.040
site14 CFADS2160   76  74.4130  74.4550  2021   74  10   423.48     0.08  0.0731   2000.9     4.82   0.128     NaN    NaN     NaN    1114  1  0.040
site14 CFADS2160   76  74.4550  74.4970  2021   74  11   423.65     0.19  0.0731   1992.2     1.27   0.128     NaN    NaN     NaN    1112  1  0.040
site14 CFADS2160   76  74.4970  74.5380  2021   74  12   424.39     0.36  0.0731   1994.8     0.52   0.128     NaN    NaN     NaN    1112  1  0.040
site14 CFADS2160   76  74.5380  74.5800  2021   74  13   424.72     0.15  0.0731   1988.0     2.20   0.128     NaN    NaN     NaN    1105  1  0.030
site14 CFADS2160   76  74.5800  74.6220  2021   74  14   424.84     0.08  0.0731   1990.1     0.99   0.128     NaN    NaN     NaN    1101  1  0.030
site14 CFADS2160   76  74.6220  74.6630  2021   74  15   425.20     0.21  0.0731   1994.0     2.95   0.128     NaN    NaN     NaN    1111  1  0.030
site14 CFADS2160   76  74.6630  74.7050  2021   74  16   425.26     0.13  0.0731   1996.9     1.12   0.128     NaN    NaN     NaN    1113  1  0.030
site14 CFADS2160   76  74.7050  74.7470  2021   74  17   424.99     0.14  0.0731   1998.0     1.84   0.128     NaN    NaN     NaN    1114  1  0.030
site14 CFADS2160   76  74.7470  74.7880  2021   74  18   424.94     0.13  0.0731   1999.4     2.50   0.128     NaN    NaN     NaN    1117  1  0.030
site14 CFADS2160   76  74.7880  74.8300  2021   74  19   424.78     0.17  0.0731   2001.5     1.21   0.128     NaN    NaN     NaN    1116  1  0.040
site14 CFADS2160   76  74.8300  74.8720  2021   74  20   424.72     0.27  0.0731   2004.6     1.95   0.128     NaN    NaN     NaN    1116  1  0.040
site14 CFADS2160   76  74.8720  74.9130  2021   74  21   424.44     0.19  0.0731   2000.5     0.63   0.128     NaN    NaN     NaN    1114  1  0.040
site14 CFADS2160   76  74.9130  74.9550  2021   74  22   425.41     0.27  0.0731   2006.8     3.42   0.128     NaN    NaN     NaN    1118  1  0.040
site14 CFADS2160   76  74.9550  74.9970  2021   74  23   426.44     0.31  0.0731   2023.7     4.77   0.128     NaN    NaN     NaN    1116  1  0.040
site14 CFADS2160   76  74.9970  75.0380  2021   75   0   427.66     0.40  0.0995   2037.0     3.21   0.127     NaN    NaN     NaN     893  1  0.040
site14 CFADS2160   76  75.0380  75.0800  2021   75   1   428.78     0.52  0.0995   2061.1    11.83   0.127     NaN    NaN     NaN    1123  1  0.040
site14 CFADS2160   76  75.0800  75.1220  2021   75   2   430.27     0.28  0.0995   2098.8     6.93   0.127     NaN    NaN     NaN    1127  1  0.040
site14 CFADS2160   76  75.1220  75.1630  2021   75   3   430.25     0.12  0.0995   2088.3    10.50   0.127     NaN    NaN     NaN    1127  1  0.040
site14 CFADS2160   76  75.1630  75.2050  2021   75   4   430.54     0.18  0.0995   2089.2    11.64   0.127     NaN    NaN     NaN    1126  1  0.040
site14 CFADS2160   76  75.2050  75.2470  2021   75   5   431.02     0.23  0.0995   2096.8    12.32   0.127     NaN    NaN     NaN    1127  1  0.040
site14 CFADS2160   76  75.2470  75.2880  2021   75   6   431.30     0.22  0.0995   2082.4     1.72   0.127     NaN    NaN     NaN    1127  1  0.040
site14 CFADS2160   76  75.2880  75.3300  2021   75   7   432.50     0.52  0.0995   2122.1    30.15   0.127     NaN    NaN     NaN    1124  1  0.040
site14 CFADS2160   76  75.3300  75.3720  2021   75   8   431.90     1.39  0.0995   2127.8    25.58   0.127     NaN    NaN     NaN    1125  1  0.040
site14 CFADS2160   76  75.3720  75.4130  2021   75   9   432.71     0.90  0.0995   2096.7    13.16   0.127     NaN    NaN     NaN    1122  1  0.040
site14 CFADS2160   76  75.4130  75.4550  2021   75  10   436.05     1.00  0.0995   2116.4    10.78   0.127     NaN    NaN     NaN    1121  1  0.040
site14 CFADS2160   76  75.4550  75.4970  2021   75  11   436.36     1.13  0.0995   2128.3     2.23   0.127     NaN    NaN     NaN    1122  1  0.040
site14 CFADS2160   76  75.4970  75.5380  2021   75  12   435.26     0.23  0.0995   2125.7     3.70   0.127     NaN    NaN     NaN    1122  1  0.040
site14 CFADS2160   76  75.5380  75.5800  2021   75  13   434.23     1.56  0.0995   2101.8    12.86   0.127     NaN    NaN     NaN    1120  1  0.040
site14 CFADS2160   76  75.5800  75.6220  2021   75  14   434.65     0.43  0.0995   2104.4     2.51   0.127     NaN    NaN     NaN    1114  1  0.040
site14 CFADS2160   76  75.6220  75.6630  2021   75  15   434.49     0.70  0.0995   2094.3     5.65   0.127     NaN    NaN     NaN    1103  1  0.050
site14 CFADS2160   76  75.6630  75.7050  2021   75  16   432.90     0.34  0.0995   2085.5     2.76   0.127     NaN    NaN     NaN    1100  1  0.050
site14 CFADS2160   76  75.7050  75.7470  2021   75  17   433.14     1.08  0.0995   2090.5    13.00   0.127     NaN    NaN     NaN    1099  1  0.050
site14 CFADS2160   76  75.7470  75.7880  2021   75  18   432.07     1.26  0.0995   2122.7    33.61   0.127     NaN    NaN     NaN    1098  1  0.050
site14 CFADS2160   76  75.7880  75.8300  2021   75  19   430.64     0.26  0.0995   2081.7     4.41   0.127     NaN    NaN     NaN    1100  1  0.050
site14 CFADS2160   76  75.8300  75.8720  2021   75  20   430.58     0.38  0.0995   2071.0     3.77   0.127     NaN    NaN     NaN    1102  1  0.050
site14 CFADS2160   76  75.8720  75.9130  2021   75  21   430.31     0.64  0.0995   2055.9     7.47   0.127     NaN    NaN     NaN    1101  1  0.050
site14 CFADS2160   76  75.9130  75.9550  2021   75  22   429.35     0.17  0.0995   2051.5     6.83   0.127     NaN    NaN     NaN    1099  1  0.050
site14 CFADS2160   76  75.9550  75.9970  2021   75  23   429.44     0.28  0.0995   2079.5     7.22   0.127     NaN    NaN     NaN     880  1  0.050
site14 CFADS2160   76  75.9970  76.0380  2021   76   0   429.64     0.51  0.1197   2074.1     2.51   0.128     NaN    NaN     NaN    1104  1  0.050
site14 CFADS2160   76  76.0380  76.0800  2021   76   1   430.38     0.92  0.1197   2082.6     9.49   0.128     NaN    NaN     NaN    1105  1  0.040
site14 CFADS2160   76  76.0800  76.1220  2021   76   2   430.75     0.63  0.1197   2083.2     5.39   0.128     NaN    NaN     NaN    1106  1  0.040
site14 CFADS2160   76  76.1220  76.1630  2021   76   3   430.56     0.31  0.1197   2070.9     2.53   0.128     NaN    NaN     NaN    1107  1  0.040
site14 CFADS2160   76  76.1630  76.2050  2021   76   4   430.56     0.30  0.1197   2075.4     9.41   0.128     NaN    NaN     NaN    1108  1  0.040
site14 CFADS2160   76  76.2050  76.2470  2021   76   5   430.14     0.19  0.1197   2059.9     2.28   0.128     NaN    NaN     NaN    1109  1  0.040
site14 CFADS2160   76  76.2470  76.2880  2021   76   6   430.35     0.17  0.1197   2063.6     2.30   0.128     NaN    NaN     NaN    1109  1  0.040
site14 CFADS2160   76  76.2880  76.3300  2021   76   7   431.40     0.56  0.1197   2069.3     3.59   0.128     NaN    NaN     NaN    1108  1  0.040
site14 CFADS2160   76  76.3300  76.3720  2021   76   8   431.19     0.48  0.1197   2062.8     4.10   0.128     NaN    NaN     NaN    1111  1  0.040
site14 CFADS2160   76  76.3720  76.4130  2021   76   9   431.26     0.37  0.1197   2060.6     1.75   0.128     NaN    NaN     NaN    1113  1  0.040
site14 CFADS2160   76  76.4130  76.4550  2021   76  10   431.76     0.29  0.1197   2069.8     3.43   0.128     NaN    NaN     NaN    1114  1  0.040
site14 CFADS2160   76  76.4550  76.4970  2021   76  11   432.60     0.45  0.1197   2067.9     2.17   0.128     NaN    NaN     NaN    1112  1  0.040
site14 CFADS2160   76  76.4970  76.5380  2021   76  12   432.64     0.36  0.1197   2058.2     2.93   0.128     NaN    NaN     NaN    1119  1  0.040
site14 CFADS2160   76  76.5380  76.5800  2021   76  13   434.72     0.69  0.1197   2073.9    10.47   0.128     NaN    NaN     NaN    1120  1  0.040
site14 CFADS2160   76  76.5800  76.6220  2021   76  14   435.75     0.20  0.1197   2102.3     7.57   0.128     NaN    NaN     NaN    1118  1  0.040
site14 CFADS2160   76  76.6220  76.6630  2021   76  15   435.28     0.34  0.1197   2083.2     5.49   0.128     NaN    NaN     NaN    1113  1  0.040
site14 CFADS2160   76  76.6630  76.7050  2021   76  16   434.64     0.74  0.1197   2097.1    15.73   0.128     NaN    NaN     NaN    1104  1  0.050
site14 CFADS2160   76  76.7050  76.7470  2021   76  17   433.68     0.70  0.1197   2112.7    18.34   0.128     NaN    NaN     NaN    1101  1  0.060
site14 CFADS2160   76  76.7470  76.7880  2021   76  18   433.02     0.37  0.1197   2078.0     3.45   0.128     NaN    NaN     NaN    1103  1  0.060
site14 CFADS2160   76  76.7880  76.8300  2021   76  19   434.19     0.33  0.1197   2085.4     3.34   0.128     NaN    NaN     NaN    1108  1  0.070
site14 CFADS2160   76  76.8300  76.8720  2021   76  20   434.37     0.25  0.1197   2088.7     3.61   0.128     NaN    NaN     NaN    1116  1  0.070
site14 CFADS2160   76  76.8720  76.9130  2021   76  21   434.34     0.24  0.1197   2084.9     2.97   0.128     NaN    NaN     NaN    1118  1  0.070
site14 CFADS2160   76  76.9130  76.9550  2021   76  22   435.41     0.26  0.1197   2084.4     6.44   0.128     NaN    NaN     NaN     898  1  0.070
site14 CFADS2160   76  76.9550  76.9970  2021   76  23   436.35     0.34  0.1197   2071.4     1.23   0.128     NaN    NaN     NaN    1121  1  0.070
site14 CFADS2160   76  76.9970  77.0380  2021   77   0   437.41     0.55  0.1389   2075.3     3.47   0.129     NaN    NaN     NaN    1113  1  0.070
site14 CFADS2160   76  77.0380  77.0800  2021   77   1   437.31     0.69  0.1389   2067.5     4.10   0.129     NaN    NaN     NaN    1102  1  0.060
site14 CFADS2160   76  77.0800  77.1220  2021   77   2   437.59     1.27  0.1389   2102.6    36.39   0.129     NaN    NaN     NaN    1100  1  0.060
site14 CFADS2160   76  77.1220  77.1630  2021   77   3   435.25     2.29  0.1389   2099.8    19.87   0.129     NaN    NaN     NaN    1100  1  0.060
site14 CFADS2160   76  77.1630  77.2050  2021   77   4   431.23     1.02  0.1389   2050.5    16.40   0.129     NaN    NaN     NaN    1100  1  0.060
site14 CFADS2160   76  77.2050  77.2470  2021   77   5   435.68     0.62  0.1389   2033.3    15.89   0.129     NaN    NaN     NaN    1103  1  0.060
site14 CFADS2160   76  77.2470  77.2880  2021   77   6   438.08     0.88  0.1389   2067.4     5.61   0.129     NaN    NaN     NaN    1106  1  0.060
site14 CFADS2160   76  77.2880  77.3300  2021   77   7   439.30     0.25  0.1389   2079.4     5.17   0.129     NaN    NaN     NaN    1108  1  0.060
site14 CFADS2160   76  77.3300  77.3720  2021   77   8   438.01     1.12  0.1389   2081.9     3.50   0.129     NaN    NaN     NaN    1100  1  0.060
site14 CFADS2160   76  77.3720  77.4130  2021   77   9   435.74     0.91  0.1389   2087.8     2.95   0.129     NaN    NaN     NaN    1104  1  0.050
site14 CFADS2160   76  77.4130  77.4550  2021   77  10   433.35     0.36  0.1389   2073.2     3.18   0.129     NaN    NaN     NaN    1106  1  0.050
site14 CFADS2160   76  77.4550  77.4970  2021   77  11   431.85     0.34  0.1389   2061.3     2.63   0.129     NaN    NaN     NaN    1112  1  0.040
site14 CFADS2160   76  77.4970  77.5380  2021   77  12   433.26     0.60  0.1389   2065.8     6.84   0.129     NaN    NaN     NaN    1112  1  0.040
site14 CFADS2160   76  77.5380  77.5800  2021   77  13   434.76     0.82  0.1389   2086.0     7.35   0.129     NaN    NaN     NaN    1112  1  0.040
site14 CFADS2160   76  77.5800  77.6220  2021   77  14   432.91     1.32  0.1389   2075.2     9.44   0.129     NaN    NaN     NaN    1113  1  0.040
site14 CFADS2160   76  77.6220  77.6630  2021   77  15   431.17     0.17  0.1389   2058.1     4.16   0.129     NaN    NaN     NaN    1112  1  0.040
site14 CFADS2160   76  77.6630  77.7050  2021   77  16   431.07     0.08  0.1389   2053.6     0.48   0.129     NaN    NaN     NaN    1112  1  0.040
site14 CFADS2160   76  77.7050  77.7470  2021   77  17   430.88     0.12  0.1389   2052.1     1.03   0.129     NaN    NaN     NaN    1111  1  0.040
site14 CFADS2160   76  77.7470  77.7880  2021   77  18   430.19     0.31  0.1389   2049.4     3.13   0.129     NaN    NaN     NaN    1112  1  0.040
site14 CFADS2160   76  77.7880  77.8300  2021   77  19   429.47     0.32  0.1389   2042.6     4.27   0.129     NaN    NaN     NaN    1113  1  0.040
site14 CFADS2160   76  77.8300  77.8720  2021   77  20   428.09     0.49  0.1389   2028.3     6.51   0.129     NaN    NaN     NaN    1113  1  0.040
site14 CFADS2160   76  77.8720  77.9130  2021   77  21   426.95     0.24  0.1389   2013.4     2.62   0.129     NaN    NaN     NaN     895  1  0.040
